Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,8718951478596,Colgate PerioGard Extra Gum Care Mouthwash 300ml,0,0,0,5.29,taxable,,Oral Care,Colgate PerioGard Extra Gum Care Mouthwash 300ml. An oral care product. Supplied as 300ml.,No regulation
simple,4005900937278,Nivea Refreshing Day Cream SPF30 50ml,0,0,0,5.29,taxable,,Skincare,Nivea Refreshing Day Cream SPF30 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5060176671539,Dr. Organic Lavender Deodorant 50ml,0,0,0,5.29,taxable,,Beauty,Dr. Organic Lavender Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5000477298158,Olbas Nasal Spray Decongestant 20ml,0,0,0,5.29,taxable,,Cold & Flu,"Olbas Nasal Spray Decongestant 20ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20ml.",No regulation
simple,5025135116278,Malibu Dry Oil Spray SPF30 200ml,0,0,0,5.29,taxable,,Skincare,Malibu Dry Oil Spray SPF30 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5029354002657,Aloe Pura Aloe Vera Skin Lotion 200ml,0,0,0,5.29,taxable,,Skincare,Aloe Pura Aloe Vera Skin Lotion 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060180816858,Animology Spa Day Shampoo 250ml,0,0,0,5.29,taxable,,Hair Care,Animology Spa Day Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5010123727703,Benylin Chesty Cough Non-Drowsy 150ml,0,0,0,5.29,taxable,,Cold & Flu,"Benylin Chesty Cough Non-Drowsy 150ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",GSL
simple,5025970011059,Nivea Soft Lips Set 4 x 4.8g,0,0,0,5.29,taxable,,General Health,Nivea Soft Lips Set 4 x 4.8g. A health and wellbeing product. Supplied as 4 x 4.8g.,No regulation
simple,5060180810153,Animology Dog Mucky Pup Shampoo 250ml,0,0,0,5.29,taxable,,Pet Care,Animology Dog Mucky Pup Shampoo 250ml. A pet care product. Supplied as 250ml.,No regulation
simple,5033852190396,Shantys Pillmate Pill Cut & Crush Container Assorted Colours,0,0,0,5.29,taxable,,General Health,Shantys Pillmate Pill Cut & Crush Container Assorted Colours. A health and wellbeing product.,No regulation
simple,8719327597873,Altruist Sunscreen SPF30 200ml,0,0,0,5.29,taxable,,Skincare,Altruist Sunscreen SPF30 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060176671416,Dr. Organic Pomegranate Deodorant 50ml,0,0,0,5.29,taxable,,Beauty,Dr. Organic Pomegranate Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5060588690203,itsy Coverz Portable Bib,0,0,0,5.29,taxable,zero-rate,General Health,itsy Coverz Portable Bib. A health and wellbeing product.,No regulation
simple,5023652214033,"Nature's Aid Hair, Skin & Nails Formula 30 Tablets",0,0,0,5.29,taxable,,Hair Care,"Nature's Aid Hair, Skin & Nails Formula 30 Tablets. A hair care product. Supplied as 30 Tablets.",No regulation
simple,0017854117860,Baylis & Harding The Fuzzy Duck Cotswold Spa Hand Cream Gift Set,0,0,0,5.29,taxable,,Skincare,Baylis & Harding The Fuzzy Duck Cotswold Spa Hand Cream Gift Set. A skincare product.,No regulation
simple,5060176671591,Dr. Organic Aloe Vera Mouthwash 500ml,0,0,0,5.29,taxable,,Oral Care,Dr. Organic Aloe Vera Mouthwash 500ml. An oral care product. Supplied as 500ml.,No regulation
simple,5015201009610,Parasolve 500mg Effervescent 24 Tablets,0,0,0,5.29,taxable,,Vitamins,Parasolve 500mg Effervescent 24 Tablets. A vitamins and supplements product. Supplied as 24 Tablets.,GSL
simple,8420212035010,Cuderm Moisturising Cream 100ml,0,0,0,5.29,taxable,,Skincare,Cuderm Moisturising Cream 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,0017854109285,Baylis & Harding Goodness Sleep Pillow Mist 100ml,0,0,0,5.25,taxable,,Beauty,Baylis & Harding Goodness Sleep Pillow Mist 100ml. A health and beauty product. Supplied as 100ml.,No regulation
simple,4001638098090,Weleda Toothpaste Salt 75ml,0,0,0,5.25,taxable,,Oral Care,Weleda Toothpaste Salt 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5060018880112,Ultra Chloraseptic Kids Throat Spray Blackcurrant 15ml,0,0,0,5.19,taxable,,Cold & Flu,"Ultra Chloraseptic Kids Throat Spray Blackcurrant 15ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 15ml.",GSL
simple,0810071800139,Breathe Right Clear Sleep Strips Large 10 Pack,0,0,0,5.19,taxable,,General Health,Breathe Right Clear Sleep Strips Large 10 Pack. A health and wellbeing product. Supplied as 10 Pack.,No regulation
simple,5029354015060,Aloe Pura Aloe Vera Face Mask 150ml,0,0,0,5.19,taxable,,Skincare,Aloe Pura Aloe Vera Face Mask 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,5010441015285,Numark Synthetic Wax Ear Plugs 6 Pairs,0,0,0,5.19,taxable,,General Health,Numark Synthetic Wax Ear Plugs 6 Pairs. A health and wellbeing product.,No regulation
simple,8001090698346,Pampers Splashers Size 3-4 Nappies 12 Pack,0,0,0,5.19,taxable,zero-rate,Baby & Child,Pampers Splashers Size 3-4 Nappies 12 Pack. A baby and child product. Supplied as 12 Pack.,No regulation
simple,7332551437299,Hibiscrub 4% Cutaneous Solution 125ml,0,0,0,5.19,taxable,,First Aid,"Hibiscrub 4% Cutaneous Solution 125ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 125ml.",No regulation
simple,5060144641977,Bulldog Original Aftershave Balm 100ml,0,0,0,5.19,taxable,,Men's Grooming,Bulldog Original Aftershave Balm 100ml. A men's grooming product. Supplied as 100ml.,No regulation
simple,0087614019574,Swanson Full Spectrum Ashwagandha 450mg 100 Capsules,0,0,0,5.19,taxable,,Vitamins,Swanson Full Spectrum Ashwagandha 450mg 100 Capsules. A vitamins and supplements product. Supplied as 100 Capsules.,No regulation
simple,4029125079001,Nitrolingual Spray 180 Dose,0,0,0,5.19,taxable,,Prescription Medicines,"Nitrolingual Spray 180 Dose. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",P
simple,8429979462299,Sesderma Lactyferrin Sanitizer 80ml,0,0,0,5.19,taxable,,General Health,Sesderma Lactyferrin Sanitizer 80ml. A health and wellbeing product. Supplied as 80ml.,No regulation
simple,5020465201328,Cetaphil Moisturising Hand Cream 50ml,0,0,0,5.19,taxable,,Skincare,Cetaphil Moisturising Hand Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,50487172,Otrivine-Antistin Eye Drops 10ml,0,0,0,5.19,taxable,,Eye Care,"Otrivine-Antistin Eye Drops 10ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",P
simple,5016379299001,Otex Express Ear Drops 10ml,0,0,0,5.19,taxable,,Vitamins,Otex Express Ear Drops 10ml. A vitamins and supplements product. Supplied as 10ml.,GSL
simple,8030350901698,Aloclair Plus Mouth Ulcer Gel 8g,0,0,0,5.19,taxable,,Oral Care,Aloclair Plus Mouth Ulcer Gel 8g. An oral care product. Supplied as 8g.,GSL
