Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,7350087736990,E45 Itch Relief Cool Mousse 100ml,0,0,0,8.95,taxable,,Hair Care,E45 Itch Relief Cool Mousse 100ml. A hair care product. Supplied as 100ml.,GSL
simple,5060148521374,BetterYou Magnesium Oil Sensitive Spray 100ml,0,0,0,8.95,taxable,,Vitamins,BetterYou Magnesium Oil Sensitive Spray 100ml. A vitamins and supplements product. Supplied as 100ml.,No regulation
simple,5035883002464,Snoreeze Snoring Relief 20 Nasal Strips S/M,0,0,0,8.95,taxable,,Cold & Flu,"Snoreeze Snoring Relief 20 Nasal Strips S/M. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5060310357909,Indigo Teas Organic Matcha Tea Powder 50g,0,0,0,8.95,taxable,zero-rate,Vitamins,Indigo Teas Organic Matcha Tea Powder 50g. A vitamins and supplements product. Supplied as 50g.,No regulation
simple,5013455060364,Weleda Calendula Cuts & Grazes Skin Salve 25g,0,0,0,8.95,taxable,,Skincare,Weleda Calendula Cuts & Grazes Skin Salve 25g. A skincare product. Supplied as 25g.,No regulation
simple,0078522000822,Jason Extra Gentle Shampoo 517ml,0,0,0,8.89,taxable,,Hair Care,Jason Extra Gentle Shampoo 517ml. A hair care product. Supplied as 517ml.,No regulation
simple,5010249300200,FSC Organic Flaxseed Oil 500ml,0,0,0,8.89,taxable,zero-rate,Skincare,FSC Organic Flaxseed Oil 500ml. A skincare product. Supplied as 500ml.,No regulation
simple,4084500477360,Clearblue Digital Pregnancy Test 1 Pack,0,0,0,8.89,taxable,,Testing & Monitoring,"Clearblue Digital Pregnancy Test 1 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 1 Pack.",No regulation
simple,5060601934604,BeautyPro HYALURONIC ACID Hydrating Daily Serum 30ml,0,0,0,8.89,taxable,,Skincare,BeautyPro HYALURONIC ACID Hydrating Daily Serum 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5060601936578,BeautyPro CICA + NIACINAMIDE Blemish Control Daily Serum 30ml,0,0,0,8.89,taxable,,Skincare,BeautyPro CICA + NIACINAMIDE Blemish Control Daily Serum 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5031013107658,Higher Nature Rest Well 13.5ml,0,0,0,8.89,taxable,,Vitamins,Higher Nature Rest Well 13.5ml. A vitamins and supplements product. Supplied as 13.5ml.,No regulation
simple,9327693005558,Sukin Renewing Body Scrub with Green Tea & Jojoba 200ml,0,0,0,8.89,taxable,,Beauty,Sukin Renewing Body Scrub with Green Tea & Jojoba 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,5031013102967,Higher Nature Superphyte 30 Capsules,0,0,0,8.89,taxable,,Vitamins,Higher Nature Superphyte 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,0033984028043,Solgar Kangavites Vitamin C 100mg 90 Tablets,0,0,0,8.89,taxable,,Vitamins,Solgar Kangavites Vitamin C 100mg 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5060601935007,BeautyPro RETINOL Anti-Ageing Overnight Serum 30ml,0,0,0,8.89,taxable,,Skincare,BeautyPro RETINOL Anti-Ageing Overnight Serum 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5030451003416,Cetraben Emollient Bath Additive 500ml,0,0,0,8.89,taxable,,Skincare,Cetraben Emollient Bath Additive 500ml. A skincare product. Supplied as 500ml.,GSL
simple,9327693005428,Sukin Energising Body Scrub with Coffee & Coconut 200ml,0,0,0,8.89,taxable,,Beauty,Sukin Energising Body Scrub with Coffee & Coconut 200ml. A health and beauty product. Supplied as 200ml.,No regulation
simple,5060776980017,DR.VEGAN Vitamin B12 2000ug 30 Capsules,0,0,0,8.89,taxable,,Vitamins,DR.VEGAN Vitamin B12 2000ug 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,3760201136515,"Lamazuna Solid Shampoo-Normal Hair with Orange, Cinnamon & Star Anise 55g",0,0,0,8.89,taxable,,Hair Care,"Lamazuna Solid Shampoo-Normal Hair with Orange, Cinnamon & Star Anise 55g. A hair care product. Supplied as 55g.",No regulation
simple,5060895830484,Mad Beauty FRIENDS Cosmetic Bag,0,0,0,8.89,taxable,,Beauty,Mad Beauty FRIENDS Cosmetic Bag. A health and beauty product.,No regulation
simple,0033984035003,Solgar Vitamin E 134mg (200IU) 50 Softgels,0,0,0,8.89,taxable,,Vitamins,Solgar Vitamin E 134mg (200IU) 50 Softgels. A vitamins and supplements product. Supplied as 50 Softgels.,No regulation
simple,0033984032606,Solgar Vitamin C 500mg 100 Capsules,0,0,0,8.89,taxable,,Vitamins,Solgar Vitamin C 500mg 100 Capsules. A vitamins and supplements product. Supplied as 100 Capsules.,No regulation
simple,5055148400019,Lamberts Ginger Capsules 60 Capsules,0,0,0,8.89,taxable,,Vitamins,Lamberts Ginger Capsules 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5012616263194,Jungle Formula Slap-It For Kids,0,0,0,8.89,taxable,,General Health,Jungle Formula Slap-It For Kids. A health and wellbeing product.,No regulation
simple,5010724529270,Replens Md Vaginal Moisturiser 2.5g 6 Pack,0,0,0,8.89,taxable,,Women's Health,Replens Md Vaginal Moisturiser 2.5g 6 Pack. A women's health product. Supplied as 6 Pack.,GSL
simple,5023652670907,Nature's Aid Complete Multi-Vitamins & Minerals 90 Tablets,0,0,0,8.89,taxable,,Vitamins,Nature's Aid Complete Multi-Vitamins & Minerals 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5704947003500,O'Keeffe's Skin Repair Body Lotion 190ml,0,0,0,8.89,taxable,,Skincare,O'Keeffe's Skin Repair Body Lotion 190ml. A skincare product. Supplied as 190ml.,No regulation
simple,5020465202592,Cetaphil Moisturising Lotion 236ml,0,0,0,8.89,taxable,,Skincare,Cetaphil Moisturising Lotion 236ml. A skincare product. Supplied as 236ml.,No regulation
simple,9329401000176,The Goat Skincare Moisturising Wash with Lemon Myrtle 500ml,0,0,0,8.89,taxable,,Skincare,The Goat Skincare Moisturising Wash with Lemon Myrtle 500ml. A skincare product. Supplied as 500ml.,No regulation
simple,5012616264801,Dermalex Repair + Restore Ultra Hydrating Moisturiser 100g,0,0,0,8.89,taxable,,Skincare,Dermalex Repair + Restore Ultra Hydrating Moisturiser 100g. A skincare product. Supplied as 100g.,No regulation
simple,5011417589229,Nurofen Plus 24 Tablets,0,0,0,8.89,taxable,,Pain Relief,"Nurofen Plus 24 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",P
simple,5060018880150,Murine Advance Dry Eye Relief 10ml,0,0,0,8.89,taxable,,Eye Care,"Murine Advance Dry Eye Relief 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",GSL
simple,5012616267659,Solpadeine Max 24 Tablets,0,0,0,8.89,taxable,,Pain Relief,"Solpadeine Max 24 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 24 Tablets.",P
simple,0852558006481,Macadamia Natural Oil Volumizing Shampoo 300ml,0,0,0,8.89,taxable,,Hair Care,Macadamia Natural Oil Volumizing Shampoo 300ml. A hair care product. Supplied as 300ml.,No regulation
simple,0033984023802,Solgar Vitamin C 500mg with Rose Hips 100 Tablets,0,0,0,8.89,taxable,,Vitamins,Solgar Vitamin C 500mg with Rose Hips 100 Tablets. A vitamins and supplements product. Supplied as 100 Tablets.,No regulation
simple,5019090117418,Munchkin Latch Microwave Steriliser Bags 6 Pack,0,0,0,8.89,taxable,,General Health,Munchkin Latch Microwave Steriliser Bags 6 Pack. A health and wellbeing product. Supplied as 6 Pack.,No regulation
simple,5060173375003,Tangle Teezer Salon Elite Pink Fizz,0,0,0,8.89,taxable,,General Health,Tangle Teezer Salon Elite Pink Fizz. A health and wellbeing product.,No regulation
simple,5060601934208,BeautyPro VITAMIN C Brightening Daily Serum 30ml,0,0,0,8.89,taxable,,Skincare,BeautyPro VITAMIN C Brightening Daily Serum 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5012748615281,Movicol Sachets Lemon & Lime 20 Pack,0,0,0,8.89,taxable,,Prescription Medicines,"Movicol Sachets Lemon & Lime 20 Pack. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Pack.",P
simple,5011309166019,Zerolatum Emollient Bath Additive 500ml,0,0,0,8.89,taxable,,Skincare,Zerolatum Emollient Bath Additive 500ml. A skincare product. Supplied as 500ml.,No regulation
simple,5052197045390,Durex Pleasure Me Condoms 12 Pack,0,0,0,8.89,taxable,reduced-rate,Sexual Wellness,"Durex Pleasure Me Condoms 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",No regulation
simple,5060119660118,Lumecare Carmellose Eye Drops 30 x 0.4ml Single Units,0,0,0,8.89,taxable,,Eye Care,"Lumecare Carmellose Eye Drops 30 x 0.4ml Single Units. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 x 0.4ml.",GSL
simple,3574661366272,Benadryl Allergy Relief 24 Capsules,0,0,0,8.89,taxable,,Vitamins,Benadryl Allergy Relief 24 Capsules. A vitamins and supplements product. Supplied as 24 Capsules.,GSL
simple,5709976139107,Pharma Nord D-Pearls 5000IU 125mcg 30 Caps,0,0,0,8.89,taxable,,General Health,Pharma Nord D-Pearls 5000IU 125mcg 30 Caps. A health and wellbeing product. Supplied as 30 Caps.,No regulation
simple,9327693000744,Sukin Purifying Facial Masque 100ml,0,0,0,8.89,taxable,,Skincare,Sukin Purifying Facial Masque 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,1230000007252,Astroglide Warming Liquid 120ml,0,0,0,8.89,taxable,,General Health,Astroglide Warming Liquid 120ml. A health and wellbeing product. Supplied as 120ml.,No regulation
simple,5060332534524,Lindens Health + Nutrition Collagen (Marine) 400mg 90 Capsules,0,0,0,8.89,taxable,,Vitamins,Lindens Health + Nutrition Collagen (Marine) 400mg 90 Capsules. A vitamins and supplements product. Supplied as 90 Capsules.,No regulation
simple,5060332536146,Lindens Health + Nutrition Ultra Garlic 120 Capsules,0,0,0,8.89,taxable,,Vitamins,Lindens Health + Nutrition Ultra Garlic 120 Capsules. A vitamins and supplements product. Supplied as 120 Capsules.,No regulation
simple,0724742007638,Alba Botanica Acne Deep Clean Astringent 177ml,0,0,0,8.89,taxable,,Skincare,Alba Botanica Acne Deep Clean Astringent 177ml. A skincare product. Supplied as 177ml.,No regulation
simple,4015600116415,Wella Professional Shampoo Enrich Fine/Normal Hair 250ml,0,0,0,8.89,taxable,,Hair Care,Wella Professional Shampoo Enrich Fine/Normal Hair 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,8436583640043,MiiN Routine Headband in Pink Nude,0,0,0,8.89,taxable,,General Health,MiiN Routine Headband in Pink Nude. A health and wellbeing product.,No regulation
simple,5021769997139,Technic Man'Stuff Body Care Essentials Basket Gift Set,0,0,0,8.89,taxable,,Beauty,Technic Man'Stuff Body Care Essentials Basket Gift Set. A health and beauty product.,No regulation
simple,5010249011854,FSC Vitamin B Supreme High Potency 60 Tablets,0,0,0,8.89,taxable,,Vitamins,FSC Vitamin B Supreme High Potency 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,5023652442030,Nature's Aid Pro-Travel (Pro-30 MAX Vit B1) 15 Day Supply,0,0,0,8.89,taxable,,Vitamins,Nature's Aid Pro-Travel (Pro-30 MAX Vit B1) 15 Day Supply. A vitamins and supplements product.,No regulation
