Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5060999812003,BeautyPro PHOTON LED Light Therapy Face Mask,0,0,0,189.99,taxable,,Skincare,BeautyPro PHOTON LED Light Therapy Face Mask. A skincare product.,No regulation
simple,4210201337997,Oral-B Pro 3 Electric Toothbrush,0,0,0,169.99,taxable,,Oral Care,Oral-B Pro 3 Electric Toothbrush. An oral care product.,No regulation
simple,5391531561913,Spotlight Oral Care Smile Rejuvenation System,0,0,0,122.89,taxable,,Oral Care,Spotlight Oral Care Smile Rejuvenation System. An oral care product.,No regulation
simple,5391531561586,Spotlight Oral Care Spotlight Oral Care Mum to Be Luxury Gift Set,0,0,0,119.99,taxable,,Oral Care,Spotlight Oral Care Spotlight Oral Care Mum to Be Luxury Gift Set. An oral care product.,No regulation
simple,5707725104017,Nourkrin Man for Hair Preservation 180 Tablets,0,0,0,119.99,taxable,,Hair Care,Nourkrin Man for Hair Preservation 180 Tablets. A hair care product. Supplied as 180 Tablets.,No regulation
simple,5707725100224,Nourkrin Woman for Hair Growth 180 Tablets,0,0,0,119.99,taxable,,Hair Care,Nourkrin Woman for Hair Growth 180 Tablets. A hair care product. Supplied as 180 Tablets.,No regulation
simple,8594739305427,Zentiva Nevolat (Saxenda/Liraglutide) 6mg/ml 3 x 3ml Pens,0,0,0,119.99,taxable,zero-rate,Weight Management,"Zentiva Nevolat (Saxenda/Liraglutide) 6mg/ml 3 x 3ml Pens. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 3 x 3ml.",P
simple,5707725702015,Nourkrin Woman Value Pack 3 Month Supply,0,0,0,118.99,taxable,,Hair Care,Nourkrin Woman Value Pack 3 Month Supply. A hair care product.,No regulation
simple,5391529530006,Weight Loss Treatment - Mysimba 112 Tablets,0,0,0,116.89,taxable,zero-rate,Weight Management,"Weight Loss Treatment - Mysimba 112 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 112 Tablets.",P
simple,5391531561395,Spotlight Oral Care Graphite Grey Sonic Toothbrush,0,0,0,109.99,taxable,,Oral Care,Spotlight Oral Care Graphite Grey Sonic Toothbrush. An oral care product.,No regulation
simple,5391531561579,Spotlight Oral Care Pride Sonic Toothbrush,0,0,0,109.99,taxable,,Oral Care,Spotlight Oral Care Pride Sonic Toothbrush. An oral care product.,No regulation
simple,4210201396826,Oral-B GeniusX Midnight Black Bluetooth Electric Toothbrush,0,0,0,109.99,taxable,,Oral Care,Oral-B GeniusX Midnight Black Bluetooth Electric Toothbrush. An oral care product.,No regulation
simple,5391531561388,Spotlight Oral Care Rose Gold Sonic Toothbrush,0,0,0,109.99,taxable,,Oral Care,Spotlight Oral Care Rose Gold Sonic Toothbrush. An oral care product.,No regulation
simple,0732068566876,Rightangled Covid-19 Rt- Pack r Test,0,0,0,108.89,taxable,,Testing & Monitoring,"Rightangled Covid-19 Rt- Pack r Test. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5707725704019,Nourkrin Man Value Pack 3 Month Supply with Conditioner & Shampoo,0,0,0,102.29,taxable,,Hair Care,Nourkrin Man Value Pack 3 Month Supply with Conditioner & Shampoo. A hair care product.,No regulation
simple,9007653000037,AOP Orphan Naltrexone Hydrochloride 50mg Film-Coated 28 Tablets,0,0,0,100.00,taxable,,Vitamins,AOP Orphan Naltrexone Hydrochloride 50mg Film-Coated 28 Tablets. A vitamins and supplements product. Supplied as 28 Tablets.,GSL
simple,1230000026024,Altrient Glutathione Liposomal Setria Glutathione 30 x 5.4ml Sachets,0,0,0,98.99,taxable,,Vitamins,Altrient Glutathione Liposomal Setria Glutathione 30 x 5.4ml Sachets. A vitamins and supplements product. Supplied as 30 x 5.4ml.,No regulation
simple,2222222222222,Coronavirus IgG Antibody Test Past Exposure,0,0,0,98.90,taxable,,General Health,Coronavirus IgG Antibody Test Past Exposure. A health and wellbeing product.,No regulation
simple,5010441075685,Numark Melolin 10x20cm 100 pack,0,0,0,97.99,taxable,,General Health,Numark Melolin 10x20cm 100 pack. A health and wellbeing product. Supplied as 100 pack.,No regulation
simple,0033984020726,Solgar Omnium 180 Tablets,0,0,0,93.99,taxable,,Vitamins,Solgar Omnium 180 Tablets. A vitamins and supplements product. Supplied as 180 Tablets.,No regulation
simple,5809885045800,Vital Proteins Collagen Peptides Bundle 3 x 567g,0,0,0,89.99,taxable,,Vitamins,Vital Proteins Collagen Peptides Bundle 3 x 567g. A vitamins and supplements product. Supplied as 3 x 567g.,No regulation
simple,5391531561227,Spotlight Oral Care Water Flosser,0,0,0,89.89,taxable,,Oral Care,Spotlight Oral Care Water Flosser. An oral care product.,No regulation
simple,5060332534975,Lindens Health + Nutrition Green Lipped Mussel 500mg 1000 Capsules,0,0,0,87.69,taxable,,Vitamins,Lindens Health + Nutrition Green Lipped Mussel 500mg 1000 Capsules. A vitamins and supplements product. Supplied as 1000 Capsules.,No regulation
simple,1230000026154,Altrient Liposomal Magnesium L-Threonate,0,0,0,82.89,taxable,,Vitamins,Altrient Liposomal Magnesium L-Threonate. A vitamins and supplements product.,No regulation
simple,5017978000159,Probio 7 Contour Shots 10 Vials,0,0,0,82.89,taxable,,Vitamins,Probio 7 Contour Shots 10 Vials. A vitamins and supplements product.,No regulation
simple,5060409330240,Zen CBD Oil 15% (1500mg) 10ml,0,0,0,82.59,taxable,,Skincare,Zen CBD Oil 15% (1500mg) 10ml. A skincare product. Supplied as 10ml.,No regulation
simple,5014602401078,Cialis Tadalafil 20mg 8 Tablets,0,0,0,79.99,taxable,zero-rate,Sexual Wellness,"Cialis Tadalafil 20mg 8 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 8 Tablets.",P
