Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5038581152608,Yankee Candle Home Inspiration Pink Pine Wax Melts 75g,0,0,0,2.99,taxable,,Beauty,Yankee Candle Home Inspiration Pink Pine Wax Melts 75g. A health and beauty product. Supplied as 75g.,No regulation
simple,3600521848289,L'Oréal Paris Men Expert Fresh Extreme Deodorant 50ml,0,0,0,2.99,taxable,,Beauty,L'Oréal Paris Men Expert Fresh Extreme Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5012999500589,Ramer Sponges Super Soft Body Sponge,0,0,0,2.99,taxable,,General Health,Ramer Sponges Super Soft Body Sponge. A health and wellbeing product.,No regulation
simple,7350075692673,The Humble Co. Dental Floss Fresh Mint 50m,0,0,0,2.99,taxable,,Oral Care,The Humble Co. Dental Floss Fresh Mint 50m. An oral care product.,No regulation
simple,8801619049600,Vaseline Original Lip Care 2 x 4.8g,0,0,0,2.99,taxable,,General Health,Vaseline Original Lip Care 2 x 4.8g. A health and wellbeing product. Supplied as 2 x 4.8g.,No regulation
simple,3014260776787,Oral-B Pro-Expert Cross Action All in One Toothbrush Soft,0,0,0,2.99,taxable,,Oral Care,Oral-B Pro-Expert Cross Action All in One Toothbrush Soft. An oral care product.,No regulation
simple,8001090066008,Always Discreet Pads Long Plus 8 Pack,0,0,0,2.99,taxable,zero-rate,Continence,Always Discreet Pads Long Plus 8 Pack. A continence care product. Supplied as 8 Pack.,No regulation
simple,7702018978120,Gillette Cool Wave 48h Anti-perspirant Gel 70ml,0,0,0,2.99,taxable,,Beauty,Gillette Cool Wave 48h Anti-perspirant Gel 70ml. A health and beauty product. Supplied as 70ml.,No regulation
simple,0010181025150,Palmer's Olive Oil Deep Conditioning Pack 60g,0,0,0,2.99,taxable,,Skincare,Palmer's Olive Oil Deep Conditioning Pack 60g. A skincare product. Supplied as 60g.,No regulation
simple,5010527585169,Milton Sterilising Tablets 28 Pack,0,0,0,2.99,taxable,,Vitamins,Milton Sterilising Tablets 28 Pack. A vitamins and supplements product. Supplied as 28 Pack.,No regulation
simple,8718951634220,Colgate Sensitive Instant Relief Enamel Toothpaste 75ml,0,0,0,2.99,taxable,,Oral Care,Colgate Sensitive Instant Relief Enamel Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5012254060834,TRESemmé Smooth & Silky Shampoo 500ml,0,0,0,2.99,taxable,,Hair Care,TRESemmé Smooth & Silky Shampoo 500ml. A hair care product. Supplied as 500ml.,No regulation
simple,7702018978106,Gillette Artic Ice 48h Anti-perspirant Gel 70ml,0,0,0,2.99,taxable,,Beauty,Gillette Artic Ice 48h Anti-perspirant Gel 70ml. A health and beauty product. Supplied as 70ml.,No regulation
simple,5031413936063,Headshock Plex System Serum Styling 90ml,0,0,0,2.99,taxable,,Hair Care,Headshock Plex System Serum Styling 90ml. A hair care product. Supplied as 90ml.,No regulation
